id,stage_index,type,tier,encounter_id,enemy_level,pos_x,pos_y,icon_key,reward_tier,next_node_ids_json
1C_3,0,battle,1,battle_triarch_t1,1,0.05,0.5,node_battle,1,"[""2B_3"",""2C_3"",""2D_3""]"
2B_3,0,battle,1,battle_triarch_t1,3,0.11,0.7,node_battle,1,"[""3B_3""]"
2C_3,0,battle,1,battle_triarch_t1,3,0.11,0.5,node_battle,1,"[""3C_3""]"
2D_3,0,battle,1,battle_triarch_t2,3,0.11,0.3,node_battle,2,"[""3D_3""]"
3B_3,0,battle,2,battle_triarch_t2,6,0.17,0.7,node_battle,2,"[""4B_3"",""4C_3""]"
3C_3,0,battle,2,battle_triarch_t2,6,0.17,0.5,node_battle,2,"[""4B_3"",""4C_3"",""4D_3""]"
3D_3,0,battle,2,battle_triarch_t2,6,0.17,0.3,node_battle,2,"[""4C_3"",""4D_3""]"
4B_3,0,event,2,event_geyser_s1,,0.23,0.7,node_event,2,"[""5B_3"",""5C_3""]"
4C_3,0,shop,2,shop_greaseworks,,0.23,0.5,node_shop,2,"[""5B_3"",""5C_3"",""5D_3""]"
4D_3,0,rest,2,rest_s1_camp,,0.23,0.3,node_rest,2,"[""5C_3"",""5D_3""]"
5B_3,0,rest,2,rest_s1_camp,,0.29,0.7,node_rest,2,"[""6B_3"",""6C_3""]"
5C_3,0,event,2,event_magma_s1,,0.29,0.5,node_event,2,"[""6B_3"",""6C_3"",""6D_3""]"
5D_3,0,shop,2,shop_greaseworks,,0.29,0.3,node_shop,2,"[""6C_3"",""6D_3""]"
6B_3,0,battle,2,battle_triarch_t1,10,0.35,0.7,node_battle,3,"[""7B_3"",""7C_3""]"
6C_3,0,battle,2,battle_triarch_t2,10,0.35,0.5,node_battle,3,"[""7B_3"",""7C_3"",""7D_3""]"
6D_3,0,battle,2,battle_triarch_t2,10,0.35,0.3,node_battle,3,"[""7C_3"",""7D_3""]"
7B_3,0,event,3,event_geyser_s2,,0.41,0.7,node_event,3,"[""8B_3""]"
7C_3,0,rest,3,rest_s1_camp,,0.41,0.5,node_rest,3,"[""8C_3""]"
7D_3,0,shop,3,shop_brimstone,,0.41,0.3,node_shop,3,"[""8D_3""]"
8B_3,0,elite,3,elite_triarch_t3,15,0.47,0.7,node_elite,3,"[""9B_3"",""9C_3""]"
8C_3,0,elite,3,elite_triarch_t3,15,0.47,0.5,node_elite,3,"[""9B_3"",""9C_3"",""9D_3""]"
8D_3,0,elite,3,elite_triarch_t3,15,0.47,0.3,node_elite,3,"[""9C_3"",""9D_3""]"
