id,name,role,faction_id,rarity,max_hp,damage,armor,move_speed,attack_speed,range,mass,size,sprite_key,description,skill_primary_id,skill_secondary_id,passive_skill_id,sprite_scale,sprite_offset_y,spawn_amount
cog_soldier,Feral Warrior,frontline,cog_dominion,common,160,18,5,70,0.66,60,85,normal,warrior,Disciplined frontline infantry of the Cog Dominion,skill_basic_melee,,,1,0,4
cog_thunder_cannon,Thunder Mage,siege,cog_dominion,epic,260,55,4,30,0.45,520,120,large,dark_mage,Heavy siege artillery of the Cog Dominion,skill_basic_ranged,,,1,0,3
cog_aegis_tank,Aegis Tank,frontline,cog_dominion,rare,420,24,9,40,0.5,90,100,large,shotgunner,Slow but indestructible bastion tank,skill_basic_melee,,,1,0,3
cog_railgunner,Railgunner,ranged,cog_dominion,rare,140,32,3,40,0.7,420,60,normal,sniper,Precision long-range specialist,skill_basic_ranged,,,1,0,3
cog_medic_drone,Medic Druid,support,cog_dominion,rare,90,5,1,40,0.6,120,140,small,chronotemporal,Support unit that restores allied durability,skill_basic_ranged,,,1,0,3
screaming_coffin,Screaming Coffin,frontline,frost_clan,common,240,8,6,35,0.5,30,180,large,frost_eternal_watcher,Fear aura structure causing misses nearby,skill_basic_melee,,skill_screaming_coffin_fear,2,16,3
bound_spectre,Bound Spectre,frontline,frost_clan,common,140,28,2,85,1.3,45,65,small,frost_shade_servant,Curse aura that weakens nearby enemy damage,skill_basic_melee,,skill_bound_spectre_curse,1.4,6,3
putrid_archer,Putrid Archer,ranged,frost_clan,common,110,15,2,40,1,360,70,normal,frost_putrid_archer,Ranged undead archer that slows enemies with decay gas,skill_putrid_archer_cloud,,,1,8,5
shade_servant,Shade Servant,frontline,frost_clan,common,160,30,3,75,1.4,45,80,small,frost_shade_servant,Vampire melee with chance to convert kills into Flesh Weavers,skill_basic_melee,,,1,6,3
flesh_weaver,Flesh Weaver,frontline,frost_clan,common,80,31,2,90,1,35,75,small,frost_shade_servant,Fodder abomination that explodes on death,skill_basic_melee,skill_flesh_weaver_explode,,1,6,3
flesh_crawler,Flesh Crawler,frontline,frost_clan,common,130,36,2,85,1.3,40,70,small,frost_shade_servant,Fast abomination with chance to corrupt on hit,skill_flesh_crawler_corrupt,,,1.2,6,3
eternal_watcher,Eternal Watcher,frontline,frost_clan,epic,520,34,8,85,0.7,60,160,large,frost_eternal_watcher,Giant abomination gaining temp HP on nearby deaths,skill_basic_melee,,,2,18,2
flesh_titan,Flesh Titan,frontline,frost_clan,epic,820,42,10,65,0.8,55,220,large,frost_eternal_watcher,Core bruiser that enrages below half HP but self-bleeds,skill_basic_melee,,,2,18,3
agony_screamer,Agony Screamer,ranged,frost_clan,rare,160,30,4,70,1.2,260,90,normal,frost_agony_screamer,Ethereal AoE attacker dealing splash spiritual damage,skill_agony_screamer_splash,,,1,8,3
bloodline_noble,Bloodline Noble,frontline,frost_clan,rare,220,28,5,80,1.2,55,100,normal,frost_bloodline_noble,Vampire melee applying bleed on hit,skill_bloodline_noble_bleed,,,1.4,10,3
abomination,Abomination,frontline,frost_clan,rare,600,32,9,80,0.65,55,200,large,frost_eternal_watcher,Heavy tank that shares max HP to allies on deploy,skill_basic_melee,,skill_abomination_spawn_boost,2,18,2
cursed_walker,Cursed Walker,support,frost_clan,rare,260,12,4,55,0.9,160,90,normal,frost_cursed_walker,Lich aura makes nearby undead immune to debuffs,skill_basic_ranged,,skill_cursed_walker_aura,1.6,10,4
forbidden_scientist,Forbidden Scientist,support,frost_clan,rare,150,10,3,40,1,200,80,normal,frost_shade_servant,Support that trades ally HP cap for damage,skill_basic_ranged,,skill_forbidden_scientist_buff,1.3,8,3
